prize_value,winning_bond_no.,total_v_of_holding,area,val_of_bond,dt_of_pur
1000,552WY717692,30152,havering,5000,2023-09-14
1000,143NP830188,50000,tyne_and_wear,2000,2008-09-29
1000,324LR308997,50000,fife,5000,2018-02-27
1000,138DQ340760,50000,oxfordshire,5000,2008-04-10
1000,666DZ507028,30000,cornwall,23000,2026-03-16
1000,471TA338532,50000,mid_and_south_west_wales,22000,2021-09-22
1000,503SG447389,43500,devon,12100,2022-06-22
1000,635FV048248,50000,gloucestershire,41000,2025-07-28
1000,299CT079161,50000,inner_london,7000,2017-03-30
1000,384YC014376,23250,outer_london,19500,2020-02-28
1000,289FC441063,50000,berkshire,50000,2016-12-01
1000,438DL740662,50000,buckinghamshire,48000,2021-02-09
1000,407WH026710,30000,surrey,30000,2020-08-13
1000,337NZ971091,50000,leicester,9000,2018-08-19
1000,580NA559469,37675,oxfordshire,1250,2024-05-24
1000,580SE048812,50000,west_midlands,2000,2024-05-26
1000,386VS370624,50000,cambridgeshire,49850,2020-03-23
1000,85AH425872,50000,cardiff,500,2003-10-01
1000,628BT047560,50000,dorset,49000,2025-05-28
1000,460WX963641,50000,hampshire_and_isle_of_wight,5000,2021-06-29
1000,512KX595429,50000,west_sussex,45000,2022-09-12
1000,1GT839473,20,essex,20,1980-10-06
1000,594BL827354,15000,worcestershire,15000,2024-09-18
1000,521PV508009,50000,outer_london,42548,2022-12-03
1000,180AF625907,50000,overseas,29000,2011-04-26
1000,605JV918131,49300,surrey,100,2024-12-02
1000,599ZQ568390,25000,hampshire_and_isle_of_wight,24900,2024-10-29
1000,250GG740824,50000,east_riding_of_yorkshire,30000,2015-07-02
1000,166KP935702,30000,west_yorkshire,5000,2010-03-23
1000,181HY858275,12575,london,5000,2011-06-13
1000,432AK343739,50000,overseas,49781,2020-12-30
1000,504JC030190,30300,cheshire_east,8000,2022-06-28
1000,646EC601729,15500,nottinghamshire,10000,2025-10-20
1000,309PJ067182,49005,north_yorkshire,48000,2017-08-24
1000,382LA356626,10900,stockport,25,2020-02-03
1000,670SH086372,1150,lincolnshire,500,2026-04-25
1000,638NE397492,33000,somerset,5000,2025-08-24
1000,618YN541105,50000,dorset,40000,2025-03-19
1000,469ZV562511,46004,cambridgeshire,40000,2021-09-06
1000,458LB830191,10000,overseas,10000,2021-06-10
1000,475LR251081,50000,south_east_wales,25000,2021-10-20
1000,641BJ629627,50000,north_wales,9000,2025-09-10
1000,58GF729173,43025,bournemouth_christchurch_and_poole,2000,1996-06-01
1000,463WS732689,50000,west_midlands,50000,2021-07-20
1000,316CD399519,50000,cheshire_west_and_chester,35400,2017-11-15
1000,190RJ823152,50000,inner_london,25000,2012-03-07
1000,173KW612131,50000,kirklees,5000,2010-09-29
1000,389ZD720089,50000,east_central_scotland,20000,2020-04-20
1000,547ZN482880,50000,swansea,35000,2023-07-31
1000,506LY480866,50000,outer_london,9850,2022-07-18
1000,16MV619951,50000,devon,5000,2003-12-01
1000,545AB391987,12100,gloucestershire,100,2023-07-03
1000,437AD706225,40000,bromley,25000,2021-02-03
1000,574TY498074,50000,shropshire,1500,2024-03-30
1000,302YV445615,50000,lancashire,33590,2017-05-24
1000,441YM454355,50000,west_midlands,42950,2021-03-01
1000,639BV622870,50000,surrey,10000,2025-08-27
1000,626AA199180,30900,lancashire,20000,2025-05-07
1000,179QX720752,50000,london,29975,2011-04-08
1000,565ZR701088,50000,worcestershire,50000,2024-01-13
1000,277ZP233368,50000,outer_london,1460,2016-08-01
1000,486DT621448,50000,inner_london,49900,2022-01-21
1000,468HE545773,50000,hertfordshire,5000,2021-08-25
1000,471KM123818,50000,derbyshire,49475,2021-09-20
1000,600RR370069,50000,berkshire,25000,2024-10-31
1000,301KD441235,50000,outer_london,40000,2017-04-30
1000,429TG577557,50000,london,12000,2020-12-29
1000,33AC809436,50000,bromley,500,2001-06-01
1000,662QG852015,50000,fife,50000,2026-02-14
1000,611FJ814829,50000,hertfordshire,2000,2025-01-23
1000,350YQ456146,50000,outer_london,35000,2019-01-29
1000,523NS359117,17832,hertfordshire,100,2022-12-28
1000,218HG019149,30000,central_bedfordshire,25000,2014-02-26
1000,660JS373245,50000,outer_london,50000,2026-01-29
1000,627AR748698,50000,lancashire,49300,2025-05-19
1000,237VN903288,50000,oxfordshire,20000,2014-12-16
1000,19LJ488575,50000,bournemouth_christchurch_and_poole,5000,2003-10-01
1000,76CF744215,50000,west_midlands,2000,1998-07-01
1000,274LG884645,50000,norfolk,49900,2016-06-06
1000,389KS431820,50000,west_sussex,24144,2020-04-15
1000,669YD725417,40100,southern_scotland,20000,2026-04-17
1000,491EN703608,40150,south_gloucestershire,40000,2022-02-27
1000,655JS787725,8050,wiltshire,600,2025-12-22
1000,400ET250530,49900,greater_manchester,12225,2020-06-26
1000,313TM276960,50000,devon,21000,2017-10-19
1000,384ZG613322,37000,cambridgeshire,7000,2020-03-02
1000,523MZ339293,50000,outer_london,5000,2022-12-27
1000,597QL174022,22831,central_bedfordshire,250,2024-10-12
1000,607JX887215,50000,somerset,24975,2024-12-22
1000,662PS551726,50000,surrey,46550,2026-02-14
1000,627SP025661,50000,west_midlands,22000,2025-05-25
1000,588NE042793,50000,bristol_city_of,100,2024-08-01
1000,241FY617890,50000,leicester,10000,2015-03-02
1000,228CR228645,10600,london,9200,2014-07-31
1000,398TK288466,50000,preston,2000,2020-06-17
1000,634LW228054,50000,cheshire_east,19500,2025-07-22
1000,97JP569268,50000,inner_london,5000,1997-12-01
1000,567JE254520,13750,devon,4275,2024-01-26
1000,583LV866153,47675,inner_london,5225,2024-06-21
1000,578TA454599,5000,lincolnshire,4550,2024-05-02
1000,592KL063911,7475,surrey,100,2024-09-02
1000,118CV299290,50000,tyne_and_wear,1000,2006-10-28
1000,298PL113298,50000,inner_london,6000,2017-03-26
1000,567BB657987,50000,overseas,24000,2024-01-24
1000,73QA068289,50000,buckinghamshire,1000,2003-03-01
1000,361EX251775,50000,surrey,25,2019-06-03
1000,180QS918089,30000,warwickshire,30000,2011-05-13
1000,552RQ871369,50000,norwich,50000,2023-09-12
1000,616HY923083,10050,county_durham,6000,2025-02-27
1000,634VD796426,50000,bromley,20000,2025-07-24
1000,531MZ835515,49075,lancashire,100,2023-03-01
1000,448PD047499,50000,county_durham,50000,2021-04-07
1000,35WT165491,50000,worcestershire,200,1994-12-01
1000,420HP190748,50000,south_east_wales,2500,2020-11-02
1000,231NC312631,50000,lancashire,10000,2014-09-22
1000,118PZ109123,30000,essex,5000,2006-10-30
1000,585AV739728,33675,north_wales,25,2024-07-01
1000,198WA333259,48810,worcestershire,4000,2012-11-05
1000,266CK899035,50000,oxfordshire,25000,2016-02-04
1000,485HB377874,49976,hampshire_and_isle_of_wight,44500,2022-01-13
1000,94RN655913,16595,east_suffolk,500,1999-07-01
1000,334AD657529,44325,outer_london,500,2018-07-02
1000,606HF970799,50000,birmingham,49988,2024-12-12
1000,134DT986644,30000,inner_london,5000,2007-11-30
1000,655BY247981,27000,west_midlands,19000,2025-12-19
1000,335AN413054,50000,bournemouth_christchurch_and_poole,11000,2018-07-17
1000,541YZ649937,21715,essex,100,2023-06-01
1000,576XT869113,50000,buckinghamshire,10000,2024-04-21
1000,219PG311758,40575,leicestershire,1000,2014-03-31
1000,332QQ968017,50000,mid_and_south_west_wales,10000,2018-06-15
1000,322NE205394,50000,bradford,50000,2018-02-01
1000,307ET082235,40000,kent,40000,2017-07-25
1000,565PG604807,7250,birmingham,5250,2023-12-31
1000,509PS569769,50000,county_durham,9660,2022-08-16
1000,446BT765282,50000,devon,20000,2021-03-25
1000,396EW393991,50000,south_east_wales,3000,2020-05-30
1000,628FM257740,49550,greater_manchester,25000,2025-05-28
1000,646KG873760,50000,kent,40000,2025-10-22
1000,51YR547870,50000,west_sussex,5000,2004-12-30
1000,528XP468307,50000,devon,49700,2023-02-09
1000,253KG498916,50000,wandsworth,50000,2015-07-08
1000,523HM430735,50000,berkshire,50000,2022-12-23
1000,604NR726803,50000,county_durham,10000,2024-11-28
1000,628ZB102183,50000,outer_london,10000,2025-06-02
1000,671GN269842,50000,buckinghamshire,20000,2026-04-29
1000,192NN158462,38750,cambridgeshire,24500,2012-05-04
1000,453TE181962,49991,gloucestershire,45000,2021-05-08
1000,86WB455003,50000,devon,5000,1999-03-01
1000,626HV874226,50000,west_sussex,19675,2025-05-11
1000,396YK936740,50000,west_midlands,20000,2020-06-03
1000,554EM018612,35007,somerset,25000,2023-09-27
1000,101CS921099,10000,gloucestershire,5000,2005-10-09
1000,352PZ385798,50000,manchester,49997,2019-02-19
1000,298FV961053,14077,east_suffolk,5000,2017-03-21
1000,319ZJ073226,50000,cornwall,10000,2018-01-05
1000,138BF386665,5000,greater_manchester,5000,2008-04-09
1000,303PE078679,48355,shropshire,10430,2017-05-31
1000,271VT308314,49993,kent,10000,2016-04-25
1000,515XT686226,50000,nottingham,27825,2022-10-12
1000,506SJ642565,50000,birmingham,25000,2022-07-20
1000,589NW210899,20000,worcestershire,9850,2024-08-12
1000,612QG494917,30000,kent,8000,2025-01-31
1000,616BC746194,50000,london,19000,2025-02-26
1000,570HS050023,50000,leicestershire,8000,2024-02-22
1000,647WL869689,50000,cheshire_west_and_chester,14950,2025-10-30
1000,213XN526263,50000,outer_london,3000,2013-11-09
1000,616LF128361,50000,surrey,4000,2025-02-28
1000,646PL082575,49700,west_sussex,2000,2025-10-23
1000,576MA702024,47425,hertfordshire,10000,2024-04-16
1000,630EA351084,50000,surrey,5000,2025-06-13
1000,379FF658623,50000,southampton,25,2020-01-02
1000,346RD102882,50000,newcastle_upon_tyne,10000,2018-12-04
1000,610VV203895,50000,coventry,15986,2025-01-20
1000,600XW946071,40000,dorset,20000,2024-11-01
1000,145TT003372,20000,lincolnshire,5000,2008-10-18
1000,572JK299459,50000,bromley,5000,2024-03-08
1000,276YB655412,50000,northern_ireland,20000,2016-07-18
1000,616AL904415,50000,lincolnshire,15000,2025-02-26
1000,574VF940882,40025,kent,24000,2024-03-31
1000,363QH660286,50000,lincolnshire,250,2019-07-04
1000,80GP470210,50000,suffolk,1000,1999-06-01
1000,665GB509003,50000,cambridgeshire,1000,2026-03-06
1000,46SR218192,50000,berkshire,2000,2004-11-29
1000,389PH257303,50000,suffolk,48000,2020-04-16
1000,473PB652489,40000,gloucestershire,5000,2021-10-04
1000,611QT221843,40000,east_riding_of_yorkshire,1500,2025-01-26
1000,604WP411282,50000,outer_london,20000,2024-11-29
1000,457BF469147,16750,county_durham,10000,2021-05-30
1000,543TN822720,50000,northumberland,8000,2023-06-24
1000,648GB758467,50000,norwich,50000,2025-10-31
1000,629AC893693,7650,norwich,1000,2025-06-02
1000,605VZ202961,30000,greater_manchester,30000,2024-12-06
1000,415CX920806,50000,manchester,1500,2020-09-29
1000,666VK934563,13550,hampshire_and_isle_of_wight,6000,2026-03-23
1000,584WD150307,50000,warwickshire,1000,2024-07-01
1000,445MK055631,50000,west_sussex,6200,2021-03-22
1000,489LZ375904,27000,sefton,10000,2022-02-16
1000,484LS523590,50000,outer_london,50000,2022-01-05
1000,267DL115590,50000,outer_london,10000,2016-02-22
1000,631EE604210,50000,inner_london,10000,2025-06-24
1000,164PR760147,50000,hampshire_and_isle_of_wight,5000,2010-02-06
1000,90GB547218,3570,kent,1000,1999-09-01
1000,604QC303919,34000,north_yorkshire,30000,2024-11-28
1000,156HY633522,20011,hampshire_and_isle_of_wight,1000,2009-05-22
1000,444MK837021,5000,leeds,5000,2021-03-16
1000,33YD761513,50000,essex,5000,2003-03-01
1000,578YS706243,44875,north_eastern_scotland,20000,2024-05-05
1000,412AY476559,50000,east_suffolk,10000,2020-09-05
1000,227HV411686,40000,central_bedfordshire,10000,2014-07-22
1000,60GJ621596,50000,kent,2000,2003-09-01
1000,289XE528777,50000,nottinghamshire,25000,2016-12-10
1000,522GD429676,50000,cheshire_east,49900,2022-12-13
1000,649JE764912,25840,west_sussex,16300,2025-11-07
1000,569SS839123,47855,essex,10000,2024-02-16
1000,281DR488010,50000,west_midlands,4000,2016-09-11
1000,198RW556139,30000,north_wales,30000,2012-10-29
1000,617FJ444110,47625,overseas,4000,2025-03-04
1000,524PF726755,24400,cornwall,5600,2023-01-04
1000,288FE258068,50000,dorset,30000,2016-11-24
1000,212MH506795,48250,surrey,8000,2013-10-03
1000,589RY758555,38210,suffolk,500,2024-08-13
1000,271BM890182,50000,hampshire_and_isle_of_wight,15000,2016-04-13
1000,391VW348252,50000,outer_london,10000,2020-04-30
1000,280HB714994,4890,kent,500,2016-08-31
1000,573CN866204,43950,lancashire,5500,2024-03-18
1000,646CV692808,24000,stockport,9000,2025-10-20
1000,665YK373378,25000,southampton,24000,2026-03-13
1000,638SY735783,44000,outer_london,6999,2025-08-26
1000,597ZY568462,50000,nottingham,30000,2024-10-16
1000,399VE769779,50000,west_midlands,20000,2020-06-24
1000,300JB294919,50000,west_sussex,25000,2017-04-19
1000,411PK508519,50000,oxfordshire,50000,2020-09-04
1000,628DB583650,38000,bromley,1000,2025-05-28
1000,465RR224999,10000,leeds,25,2021-08-02
1000,574MT909968,50000,hampshire_and_isle_of_wight,10000,2024-03-28
1000,191WR448277,30000,bradford,30000,2012-04-10
1000,530CD417599,50000,south_east_wales,49999,2023-02-21
1000,151KD383712,50000,stockport,5000,2009-02-14
1000,564HL635172,50000,nottingham,25000,2023-12-29
1000,464LX439450,50000,cambridgeshire,10575,2021-07-27
1000,633CY636442,30800,surrey,30000,2025-07-07
1000,672ND390357,50000,essex,24900,2026-05-09
1000,559ZJ082751,50000,inner_london,1000,2023-11-17
1000,540FX727932,49600,essex,1500,2023-05-17
1000,458BZ662425,50000,wiltshire,50000,2021-06-07
1000,477YS121951,50000,wirral,49999,2021-11-07
1000,597DV358739,49000,gloucestershire,20000,2024-10-08
1000,600TZ056757,34650,stoke-on-trent,500,2024-10-31
1000,617LZ972993,20315,bournemouth_christchurch_and_poole,3500,2025-03-06
1000,624ZT647086,50000,warwickshire,2000,2025-04-30
1000,370VH247950,50000,gloucestershire,14850,2019-09-28
1000,486TS512856,20001,inner_london,5000,2022-01-26
1000,468EC249071,40000,inner_london,10000,2021-08-24
1000,640CF194977,14050,dorset,50,2025-09-01
1000,532KJ676099,50000,somerset,49998,2023-03-09
1000,130VD890848,30000,leeds,5000,2007-08-24
1000,255DY591573,50000,central_bedfordshire,13500,2015-09-03
1000,252GY259332,50000,wiltshire,49900,2015-07-27
1000,345SH520539,50000,cheshire_east,2500,2018-11-23
1000,310MZ420952,50000,stockport,50000,2017-08-24
1000,317HA844176,50000,central_bedfordshire,20000,2017-11-28
1000,183QC048961,50000,highlands_and_islands,25000,2011-08-23
1000,425GY028078,50000,kirklees,26000,2020-11-27
1000,673SV821578,50000,swansea,40000,2026-05-22
1000,426RN480256,50000,outer_london,10000,2020-12-07
1000,173XR418720,50000,wiltshire,5000,2010-10-18
1000,626ZD152938,47825,wandsworth,20000,2025-05-18
1000,307ZK270377,50000,norfolk,50000,2017-08-01
1000,24SF945049,590,inner_london,100,1990-04-01
1000,483SN400983,50000,birmingham,20000,2021-12-30
1000,268ZV984148,50000,southampton,10000,2016-03-17
1000,407WG781704,50000,oxfordshire,48963,2020-08-13
1000,220MX663022,50000,reading,6000,2014-04-22
1000,522HY481628,35175,shropshire,15000,2022-12-14
1000,613TM506739,15000,sheffield,7000,2025-02-07
1000,438CN610423,50000,derbyshire,49999,2021-02-09
1000,161KM013867,35000,west_sussex,5000,2009-10-28
1000,653YP869933,50000,north_yorkshire,10000,2025-12-09
1000,640TD562533,50000,east_central_scotland,9000,2025-09-07
1000,544SB640291,47675,kent,45000,2023-07-01
1000,534ZW072361,50000,berkshire,39996,2023-03-29
1000,617XK288196,25825,cambridgeshire,24795,2025-03-10
1000,560WE705301,50000,hertfordshire,12500,2023-11-26
1000,526FW903424,20300,liverpool,5000,2023-01-22
1000,375AW517992,30000,east_sussex,30000,2019-11-14
1000,418YK109083,50000,cornwall,20000,2020-10-26
1000,672LS030480,40000,berkshire,40000,2026-05-08
1000,522XR709389,15425,inner_london,4775,2022-12-20
1000,576YC656562,29050,outer_london,14000,2024-04-21
1000,306KL253236,50000,mid_and_south_west_wales,50000,2017-07-13
1000,228HG937392,34557,outer_london,9014,2014-08-01
1000,319PK323856,41450,cornwall,3000,2017-12-31
1000,31VZ107266,200,greater_manchester,100,1995-01-01
1000,253LA909841,50000,birmingham,25000,2015-08-10
1000,617WF394600,50000,bournemouth_christchurch_and_poole,10000,2025-03-10
1000,251FA269887,50000,west_yorkshire,10000,2015-07-13
1000,566RM941432,32550,dorset,20000,2024-01-21
1000,641KG622880,50000,leeds,9000,2025-09-14
1000,510MN389903,50000,cumberland,400,2022-08-25
1000,605HF185310,17525,essex,50,2024-12-02
1000,583PF354377,50000,west_sussex,19900,2024-06-22
1000,580BN870034,50000,dorset,30000,2024-05-20
1000,208FE428949,50000,kirklees,11250,2013-07-02
1000,559EZ191404,50000,north_yorkshire,25000,2023-11-08
1000,304DB217959,50000,london,1000,2017-06-09
1000,224NG476903,50000,highlands_and_islands,40000,2014-06-13
1000,293FD449195,50000,east_sussex,500,2017-01-22
1000,171TW319857,1135,derbyshire,500,2010-08-24
1000,229SG065790,46476,east_central_scotland,2000,2014-08-23
1000,662BP713850,50000,south_yorkshire,10000,2026-02-09
1000,562BN482372,49945,warwickshire,10000,2023-12-03
1000,504WD157395,50000,kent,30000,2022-06-30
1000,382JB825655,30000,liverpool,15000,2020-02-03
1000,523KT963536,31002,north_yorkshire,1000,2022-12-26
1000,634JR378140,45000,york,39000,2025-07-21
1000,360JA365931,50000,west_northamptonshire,5500,2019-05-25
1000,226MG172945,50000,lancashire,15000,2014-07-11
1000,238TQ747759,50000,nottinghamshire,40000,2015-01-22
1000,213PM909598,45000,west_midlands,16000,2013-11-04
1000,244AD967952,50000,outer_london,5000,2015-04-18
1000,600XA129764,25485,north_northamptonshire,14000,2024-11-01
1000,661RH852766,40275,southampton,20000,2026-02-04
1000,168VM873776,50000,somerset,5000,2010-05-28
1000,631XN495129,50000,cornwall,41900,2025-06-28
1000,528DD590159,47425,bournemouth_christchurch_and_poole,100,2023-02-01
1000,523SY011140,39010,hertfordshire,10000,2022-12-29
1000,578VR789937,50000,dorset,19993,2024-05-03
1000,607RX570182,16800,inner_london,15950,2024-12-25
1000,486WN947727,50000,suffolk,49957,2022-01-26
1000,456PT293816,28625,surrey,25000,2021-05-27
1000,624ZV063313,1625,west_midlands,25,2025-04-30
1000,497AN338508,25000,northern_ireland,4000,2022-04-20
1000,373QC510613,50000,hertfordshire,8000,2019-10-29
1000,262MN412940,50000,essex,17008,2015-12-17
1000,655SN687476,50000,somerset,10000,2025-12-24
1000,529PD251756,46075,surrey,9000,2023-02-16
1000,467LR892080,50000,central_bedfordshire,1000,2021-08-18
1000,648PK796707,49000,east_riding_of_yorkshire,10000,2025-11-03
1000,636NF836028,50000,norwich,25000,2025-08-04
1000,646FV541523,49400,surrey,10000,2025-10-21
1000,554KX618751,27900,bromley,1155,2023-09-28
1000,221TV876857,50000,australia,1500,2014-05-28
1000,406CQ271453,50000,hampshire_and_isle_of_wight,50000,2020-07-31
1000,414HB809812,50000,nottingham,5000,2020-09-24
1000,161AJ070952,50000,kent,5000,2009-10-21
1000,674FG944631,50000,outer_london,25000,2026-05-27
1000,596WB559577,50000,hampshire_and_isle_of_wight,9642,2024-10-05
1000,401BA727633,50000,edinburgh,1000,2020-06-29
1000,487DX176441,48213,southampton,26638,2022-01-28
1000,288LH820177,7500,west_midlands,4500,2016-11-26
1000,670CJ069895,40200,surrey,20000,2026-04-20
1000,300EC436513,5058,kent,5058,2017-04-15
1000,581HW409754,40000,suffolk,23350,2024-05-30
1000,510HT697755,31985,essex,900,2022-08-23
1000,547ET238630,50000,outer_london,9997,2023-07-26
1000,469EF322657,50000,warwickshire,50000,2021-08-31
1000,376FW021455,26025,dorset,250,2019-11-27
1000,215SW841578,50000,hertfordshire,25,2014-01-02
1000,600DL214523,50000,bromley,34850,2024-10-29
1000,157TF777539,7675,cornwall,5000,2009-07-01
1000,596EC934294,50000,essex,50000,2024-10-01
1000,674KG429867,19590,bromley,13000,2026-05-28
1000,166QA385022,50000,north_eastern_scotland,5000,2010-04-02
1000,278WS088336,50000,suffolk,43000,2016-08-14
1000,382LL697457,3299,somerset,25,2020-02-03
1000,499YD736830,49000,stockport,30573,2022-05-18
1000,489CZ849985,50000,essex,44100,2022-02-14
1000,442KY325972,50000,derbyshire,40000,2021-03-03
